transfermarkt_player_id,player_name,position,main_position,birth_date,nationality,transfermarkt_team_id,team_name,competition_id,competition_name,competition_country,season,capology_url,status,league,annual_fixed_eur,annual_bonus_eur,annual_total_eur,salary_currency,gross_contract,signed_date,expiration_date,release_clause_eur,market_value_current_eur
357156,Diogo Leite,DEF,Centre-Back,1999-01-23T00:00:00Z,Portugal,89,1.FC Union Berlin,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/diogo-leite-36183,active,1.Bundesliga,1510000.0,380000.0,1890000.0,EUR,,2023-07-01,2026-06-30,,12000000.0
381967,Albert Sambi Lokonga,MID,Central Midfield,1999-10-22T00:00:00Z,Belgium,41,Hamburger SV,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/albert-sambi-lokonga-36455,active,1.Bundesliga,1510000.0,380000.0,1890000.0,EUR,3-yrs/€4.5M + 1.1M,2025-09-01,2028-06-30,,12000000.0
875334,Semih Kılıçsoy,ATT,Centre-Forward,2005-08-15T00:00:00Z,Türkiye,1390,Cagliari Calcio,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/semih-kilicsoy-38579,loan,Serie A,560000.0,140000.0,700000.0,EUR,,2025-08-03,2026-06-30,,11000000.0
249089,Lewis Cook,MID,Central Midfield,1997-02-03T00:00:00Z,England,989,AFC Bournemouth,GB1,Premier League,England,2025-2026,https://www.capology.com/player/lewis-cook-35464,active,Premier League,3605083.0,901271.0,4506354.0,EUR,3-yrs/€9.4M + 2.3M,2024-07-04,2028-06-30,,11000000.0
746891,Cristian Volpato,MID,Attacking Midfield,2003-11-15T00:00:00Z,Australia,6574,US Sassuolo,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/cristian-volpato-37940,active,Serie A,1300000.0,320000.0,1620000.0,EUR,3-yrs/€3.9M + 1.0M,2023-07-01,2028-06-30,,10000000.0
593482,Azzedine Ounahi,MID,Central Midfield,2000-04-19T00:00:00Z,Morocco,12321,Girona FC,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/azzedine-ounahi-36635,active,La Liga,2500000.0,630000.0,3130000.0,EUR,5-yrs/€12.5M + 3.1M,2025-08-30,2030-06-30,20000000.0,10000000.0
340324,Eddie Nketiah,ATT,Centre-Forward,1999-05-30T00:00:00Z,England,873,Crystal Palace,GB1,Premier League,England,2025-2026,https://www.capology.com/player/eddie-nketiah-36310,active,Premier League,5407625.0,1351906.0,6759531.0,EUR,4-yrs/€18.7M + 4.7M,2024-08-30,2029-06-30,,10000000.0
1145504,Aarón Anselmino,DEF,Centre-Back,2005-04-29T00:00:00Z,Argentina,667,RC Strasbourg Alsace,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/aaron-anselmino-38471,loan,Ligue 1,1090000.0,270000.0,1360000.0,EUR,,2026-02-02,2026-06-30,,10000000.0
889435,Obed Vargas,MID,Central Midfield,2005-08-05T00:00:00Z,Mexico,13,Atlético de Madrid,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/obed-vargas-38569,active,La Liga,830000.0,210000.0,1040000.0,EUR,5-yrs/€4.2M + 1.1M,2026-02-02,2030-06-30,,10000000.0
1005583,Alysson,ATT,Right Winger,2006-05-05T00:00:00Z,Brazil,405,Aston Villa,GB1,Premier League,England,2025-2026,https://www.capology.com/player/alysson-38842,active,Premier League,1201694.0,300424.0,1502118.0,EUR,,2026-01-01,2026-06-30,,10000000.0
646402,Abner,DEF,Left-Back,2000-05-27T00:00:00Z,Brazil,1041,Olympique Lyon,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/abner-36673,active,Ligue 1,2550000.0,640000.0,3190000.0,EUR,4-yrs/€10.2M + 2.6M,2024-07-05,2029-06-30,,10000000.0
405397,Keito Nakamura,ATT,Left Winger,2000-07-28T00:00:00Z,Japan,1421,Stade Reims,FR2,Ligue 2,France,2025-2026,https://www.capology.com/player/keito-nakamura-36735,active,,,,,,3-yrs/€4.9M + 1.2M,2023-08-10,2028-06-30,,10000000.0
369962,Joël Piroe,ATT,Centre-Forward,1999-08-02T00:00:00Z,Suriname,399,Leeds United,GB1,Premier League,England,2025-2026,https://www.capology.com/player/joel-piroe-36374,active,Premier League,2403389.0,600847.0,3004236.0,EUR,2-yrs/€4.2M + 1.0M,2023-08-24,2027-06-30,,10000000.0
314288,Lukas Nmecha,ATT,Centre-Forward,1998-12-14T00:00:00Z,Germany,399,Leeds United,GB1,Premier League,England,2025-2026,https://www.capology.com/player/lukas-nmecha-36143,active,Premier League,2102965.0,525741.0,2628707.0,EUR,2-yrs/€3.6M + 0.9M,2025-07-01,2027-06-30,,10000000.0
292808,Wout Faes,DEF,Centre-Back,1998-04-03T00:00:00Z,Belgium,162,AS Monaco,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/wout-faes-35888,loan,Ligue 1,1490000.0,370000.0,1860000.0,EUR,,2026-01-13,2026-06-30,,10000000.0
967319,Romain Esse,ATT,Right Winger,2005-05-13T00:00:00Z,England,873,Crystal Palace,GB1,Premier League,England,2025-2026,https://www.capology.com/player/romain-esse-38485,loan,Championship,901271.0,225318.0,1126589.0,EUR,,2026-01-07,2026-05-31,,10000000.0
1159864,Mariano Troilo,DEF,Centre-Back,2003-06-28T00:00:00Z,Argentina,130,Parma Calcio 1913,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/mariano-troilo-37800,active,Serie A,830000.0,210000.0,1040000.0,EUR,5-yrs/€4.2M + 1.1M,2025-08-21,2030-06-30,,10000000.0
532775,Melvin Bard,DEF,Left-Back,2000-11-06T00:00:00Z,France,417,OGC Nice,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/melvin-bard-36836,active,Ligue 1,3270000.0,820000.0,4090000.0,EUR,3-yrs/€9.8M + 2.5M,2024-09-02,2028-06-30,,10000000.0
392770,Angel Gomes,MID,Attacking Midfield,2000-08-31T00:00:00Z,England,543,Wolverhampton Wanderers,GB1,Premier League,England,2025-2026,https://www.capology.com/player/angel-gomes-36769,loan,Premier League,2102965.0,525741.0,2628707.0,EUR,,2026-02-02,2026-06-30,,10000000.0
503990,Nathan Wood,DEF,Centre-Back,2002-05-31T00:00:00Z,England,180,Southampton FC,GB2,Championship,England,2025-2026,https://www.capology.com/player/nathan-wood-37407,active,Championship,901271.0,225318.0,1126589.0,EUR,3-yrs/€2.3M + 0.6M,2024-07-05,2028-06-30,,10000000.0
340353,Maduka Okoye,GK,Goalkeeper,1999-08-28T00:00:00Z,Nigeria,410,Udinese Calcio,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/maduka-okoye-36400,active,Serie A,900000.0,220000.0,1120000.0,EUR,3-yrs/€2.7M + 0.7M,2024-08-20,2028-06-30,,10000000.0
438001,Santiago Bueno,DEF,Centre-Back,1998-11-09T00:00:00Z,Uruguay,543,Wolverhampton Wanderers,GB1,Premier League,England,2025-2026,https://www.capology.com/player/santiago-bueno-36108,active,Premier League,2403389.0,600847.0,3004236.0,EUR,3-yrs/€6.2M + 1.6M,2023-08-31,2028-06-30,,10000000.0
1297673,Believe Munongo,MID,Central Midfield,2009-11-23T00:00:00Z,France,347,FC Metz,FR1,Ligue 1,France,2025-2026,,,,,,,,,,,,10000000.0
1200423,Rémi Himbert,ATT,Left Winger,2008-02-29T00:00:00Z,France,1041,Olympique Lyon,FR1,Ligue 1,France,2025-2026,,,,,,,,,,,,10000000.0
361256,Berke Özer,GK,Goalkeeper,2000-05-25T00:00:00Z,Türkiye,1082,LOSC Lille,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/berke-ozer-36671,active,Ligue 1,1640000.0,410000.0,2050000.0,EUR,4-yrs/€6.6M + 1.6M,2025-08-14,2029-06-30,,10000000.0
1113451,Kojo Peprah Oppong,DEF,Centre-Back,2004-06-04T00:00:00Z,Ghana,417,OGC Nice,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/kojo-peprah-oppong-38142,active,Ligue 1,640000.0,160000.0,800000.0,EUR,4-yrs/€2.6M + 0.6M,2025-07-25,2029-06-30,,10000000.0
272642,Allan Saint-Maximin,ATT,Left Winger,1997-03-12T00:00:00Z,France,826,RC Lens,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/allan-saint-maximin-35501,active,Ligue 1,1820000.0,450000.0,2270000.0,EUR,,2026-02-02,2026-06-30,,10000000.0
293200,Nikola Vlašić,MID,Attacking Midfield,1997-10-04T00:00:00Z,Croatia,416,Torino FC,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/nikola-vlasic-35707,active,Serie A,2560000.0,640000.0,3200000.0,EUR,2-yrs/€5.1M + 1.3M,2023-08-08,2027-06-30,,10000000.0
506189,Flynn Downes,MID,Defensive Midfield,1999-01-20T00:00:00Z,England,180,Southampton FC,GB2,Championship,England,2025-2026,https://www.capology.com/player/flynn-downes-36180,active,Championship,1802542.0,450635.0,2253177.0,EUR,3-yrs/€4.7M + 1.2M,2024-07-16,2028-06-30,,10000000.0
621193,Kasey McAteer,MID,Right Midfield,2001-11-22T00:00:00Z,Ireland,677,Ipswich Town,GB2,Championship,England,2025-2026,https://www.capology.com/player/kasey-mcateer-37217,active,Championship,1201694.0,300424.0,1502118.0,EUR,4-yrs/€4.2M + 1.0M,2025-08-22,2029-06-30,,10000000.0
285845,Ainsley Maitland-Niles,DEF,Right-Back,1997-08-29T00:00:00Z,England,1041,Olympique Lyon,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/ainsley-maitland-niles-35671,active,Ligue 1,3640000.0,910000.0,4550000.0,EUR,2-yrs/€7.3M + 1.8M,2023-08-07,2027-06-30,,10000000.0
513968,Aidan Morris,MID,Central Midfield,2001-11-16T00:00:00Z,United States,641,Middlesbrough FC,GB2,Championship,England,2025-2026,https://www.capology.com/player/aidan-morris-37211,active,Championship,721017.0,180254.0,901271.0,EUR,3-yrs/€1.9M + 0.5M,2024-07-01,2028-06-30,,10000000.0
891998,Antoine Mendy,DEF,Centre-Back,2004-05-27T00:00:00Z,Senegal,417,OGC Nice,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/antoine-mendy-38134,active,Ligue 1,730000.0,180000.0,910000.0,EUR,3-yrs/€2.2M + 0.5M,2024-08-26,2028-06-30,,10000000.0
746357,Charlie Hughes,DEF,Centre-Back,2003-10-16T00:00:00Z,England,3008,Hull City,GB2,Championship,England,2025-2026,https://www.capology.com/player/charlie-hughes-37910,active,Championship,300424.0,75106.0,375530.0,EUR,3-yrs/€0.8M + 0.2M,2024-08-16,2028-06-30,,10000000.0
814976,Martin Adeline,MID,Attacking Midfield,2003-12-02T00:00:00Z,France,1095,ESTAC Troyes,FR2,Ligue 2,France,2025-2026,https://www.capology.com/player/martin-adeline-37957,active,,,,,,2-yrs/€0.9M + 0.2M,2024-08-30,2027-06-30,,10000000.0
495621,Antonio Blanco,MID,Defensive Midfield,2000-07-23T00:00:00Z,Spain,1108,Deportivo Alavés,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/antonio-blanco-36730,active,La Liga,1150000.0,290000.0,1440000.0,EUR,2-yrs/€2.3M + 0.6M,2023-07-25,2027-06-30,,10000000.0
617060,Mika Mármol,DEF,Centre-Back,2001-07-02T00:00:00Z,Spain,472,UD Las Palmas,ES2,LaLiga2,Spain,2025-2026,,,,,,,,,,,,10000000.0
596122,Pep Chavarría,DEF,Left-Back,1998-04-10T00:00:00Z,Spain,367,Rayo Vallecano,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/pep-chavarria-35895,active,La Liga,1670000.0,420000.0,2090000.0,EUR,5-yrs/€8.3M + 2.1M,2025-06-16,2030-06-30,,10000000.0
697277,Joel Chima Fujita,MID,Central Midfield,2002-02-16T00:00:00Z,Japan,35,FC St. Pauli,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/joel-chima-fujita-37303,active,1.Bundesliga,750000.0,190000.0,940000.0,EUR,,2025-07-01,2026-06-30,,10000000.0
245056,Saša Lukić,MID,Central Midfield,1996-08-13T00:00:00Z,Serbia,931,Fulham FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/sasa-lukic-35290,active,Premier League,3785337.0,946334.0,4731672.0,EUR,2-yrs/€6.6M + 1.6M,2023-01-31,2027-06-30,,10000000.0
780817,Chupe,ATT,Centre-Forward,2004-08-24T00:00:00Z,Spain,1084,Málaga CF,ES2,LaLiga2,Spain,2025-2026,https://www.capology.com/player/chupe-38223,active,,,,,,4-yrs/€0.6M + 0.2M,2026-05-20,2029-06-30,,10000000.0
720518,Roberto Fernández,ATT,Centre-Forward,2002-07-03T00:00:00Z,Spain,714,RCD Espanyol Barcelona,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/roberto-fernandez-37440,active,La Liga,1250000.0,310000.0,1560000.0,EUR,6-yrs/€7.5M + 1.9M,2025-07-01,2031-06-30,,10000000.0
647435,Tyrhys Dolan,ATT,Right Winger,2001-12-28T00:00:00Z,England,714,RCD Espanyol Barcelona,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/tyrhys-dolan-37253,active,La Liga,1460000.0,380000.0,1840000.0,EUR,3-yrs/€4.4M + 1.1M,2025-07-25,2028-06-30,,10000000.0
818495,Otávio,DEF,Centre-Back,2002-04-21T00:00:00Z,Brazil,10004,Paris FC,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/otavio-37367,active,Ligue 1,2180000.0,550000.0,2730000.0,EUR,5-yrs/€10.9M + 2.8M,2025-07-23,2030-06-30,,10000000.0
654234,Anton Kade,MID,Attacking Midfield,2004-01-17T00:00:00Z,Germany,167,FC Augsburg,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/anton-kade-38003,active,1.Bundesliga,750000.0,190000.0,940000.0,EUR,4-yrs/€3.0M + 0.8M,2025-08-25,2029-06-30,,10000000.0
51471,Mateo Kovacic,MID,Central Midfield,1994-05-06T00:00:00Z,Croatia,281,Manchester City,GB1,Premier League,England,2025-2026,https://www.capology.com/player/mateo-kovacic-34460,active,Premier League,9012708.0,2253177.0,11265885.0,EUR,2-yrs/€15.6M + 3.9M,2023-07-01,2027-06-30,,10000000.0
420808,George Hirst,ATT,Centre-Forward,1999-02-15T00:00:00Z,Scotland,677,Ipswich Town,GB2,Championship,England,2025-2026,https://www.capology.com/player/george-hirst-36206,active,Championship,1652330.0,413082.0,2065412.0,EUR,4-yrs/€5.7M + 1.4M,2025-07-04,2029-06-30,,10000000.0
156990,Marco Friedl,DEF,Centre-Back,1998-03-16T00:00:00Z,Austria,86,SV Werder Bremen,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/marco-friedl-35870,active,1.Bundesliga,3020000.0,750000.0,3770000.0,EUR,3-yrs/€9.1M + 2.2M,2025-04-18,2028-06-30,,10000000.0
496857,Edon Zhegrova,ATT,Right Winger,1999-03-31T00:00:00Z,Kosovo,506,Juventus FC,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/edon-zhegrova-36250,active,Serie A,4630000.0,1160000.0,5790000.0,EUR,5-yrs/€23.1M + 5.8M,2025-09-01,2030-06-30,,10000000.0
984964,Niccolò Fortini,DEF,Left-Back,2006-02-13T00:00:00Z,Italy,430,ACF Fiorentina,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/niccolo-fortini-38761,active,Serie A,190000.0,46000.0,236000.0,EUR,2-yrs/€0.4M + 0.1M,2024-02-20,2027-06-30,,10000000.0
670096,Tanner Tessmann,MID,Defensive Midfield,2001-09-24T00:00:00Z,United States,1041,Olympique Lyon,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/tanner-tessmann-37158,active,Ligue 1,2910000.0,730000.0,3640000.0,EUR,4-yrs/€11.6M + 2.9M,2024-08-27,2029-06-30,,10000000.0
287579,Sofyan Amrabat,MID,Defensive Midfield,1996-08-21T00:00:00Z,Morocco,150,Real Betis Balompié,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/sofyan-amrabat-35298,loan,La Liga,6250000.0,1560000.0,7810000.0,EUR,,2025-09-01,2026-06-30,,10000000.0
543387,Cheick Doucouré,MID,Defensive Midfield,2000-01-08T00:00:00Z,Mali,873,Crystal Palace,GB1,Premier League,England,2025-2026,https://www.capology.com/player/cheick-doucoure-36533,active,Premier League,4205930.0,1051483.0,5257413.0,EUR,4-yrs/€14.6M + 3.6M,2024-02-28,2029-06-30,,10000000.0
1121298,Juma Bah,DEF,Centre-Back,2006-04-11T00:00:00Z,Sierra Leone,417,OGC Nice,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/juma-bah-38818,loan,Ligue 1,730000.0,180000.0,910000.0,EUR,,2025-07-01,2026-06-30,,10000000.0
190393,Corentin Tolisso,MID,Central Midfield,1994-08-03T00:00:00Z,France,1041,Olympique Lyon,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/corentin-tolisso-34549,active,Ligue 1,6360000.0,1590000.0,7950000.0,EUR,2-yrs/€12.7M + 3.2M,2022-07-01,2027-06-30,,10000000.0
356141,Daichi Kamada,MID,Attacking Midfield,1996-08-05T00:00:00Z,Japan,873,Crystal Palace,GB1,Premier League,England,2025-2026,https://www.capology.com/player/daichi-kamada-35282,active,Premier League,6308896.0,2703812.0,9012708.0,EUR,,2024-07-01,2026-06-30,,10000000.0
319859,Mathias Jensen,MID,Central Midfield,1996-01-01T00:00:00Z,Denmark,1148,Brentford FC,GB1,Premier League,England,2025-2026,https://www.capology.com/player/mathias-jensen-35065,active,Premier League,3004236.0,751059.0,3755295.0,EUR,,2023-01-18,2026-06-30,,10000000.0
533980,Harrison Burrows,DEF,Left-Back,2002-01-12T00:00:00Z,England,350,Sheffield United,GB2,Championship,England,2025-2026,https://www.capology.com/player/harrison-burrows-37268,active,Championship,751059.0,187765.0,938824.0,EUR,3-yrs/€1.9M + 0.5M,2024-07-27,2028-06-30,,10000000.0
1074990,Luca Reggiani,DEF,Centre-Back,2008-01-09T00:00:00Z,Italy,16,Borussia Dortmund,L1,Bundesliga,Germany,2025-2026,,,,,,,,,,,,10000000.0
620217,Robin Hranac,DEF,Centre-Back,2000-01-29T00:00:00Z,Czech Republic,533,TSG 1899 Hoffenheim,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/robin-hranac-36554,active,1.Bundesliga,1320000.0,330000.0,1650000.0,EUR,3-yrs/€4.0M + 1.0M,2024-08-25,2028-06-30,,10000000.0
552057,Adam Hlozek,ATT,Centre-Forward,2002-07-25T00:00:00Z,Czech Republic,533,TSG 1899 Hoffenheim,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/adam-hlozek-37462,active,1.Bundesliga,2830000.0,710000.0,3540000.0,EUR,4-yrs/€11.3M + 2.8M,2024-08-17,2029-06-30,,10000000.0
1071596,Dro Fernández,MID,Attacking Midfield,2008-01-12T00:00:00Z,Spain,583,Paris Saint-Germain,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/dro-fernandez-39459,active,Ligue 1,1820000.0,450000.0,2270000.0,EUR,5-yrs/€9.1M + 2.2M,2026-01-26,2030-06-30,,10000000.0
635645,Aurèle Amenda,DEF,Centre-Back,2003-07-31T00:00:00Z,Switzerland,24,Eintracht Frankfurt,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/aurele-amenda-37833,active,1.Bundesliga,850000.0,210000.0,1060000.0,EUR,4-yrs/€3.4M + 0.8M,2024-01-24,2029-06-30,,10000000.0
563963,Mohammed Salisu,DEF,Centre-Back,1999-04-17T00:00:00Z,Ghana,162,AS Monaco,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/mohammed-salisu-36267,active,Ligue 1,3220000.0,800000.0,4020000.0,EUR,3-yrs/€9.7M + 2.4M,2023-08-01,2028-06-30,,10000000.0
799993,Ayoube Amaimouni-Echghouyab,ATT,Right Winger,2004-11-30T00:00:00Z,Morocco,24,Eintracht Frankfurt,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/ayoube-amaimouni-echghouyab-38321,active,1.Bundesliga,380000.0,90000.0,470000.0,EUR,6-yrs/€2.3M + 0.5M,2026-01-02,2031-06-30,,10000000.0
948275,Álvaro Rodríguez,ATT,Centre-Forward,2004-07-14T00:00:00Z,Uruguay,1531,Elche CF,ES1,LaLiga,Spain,2025-2026,https://www.capology.com/player/alvaro-rodriguez-38182,active,La Liga,830000.0,210000.0,1040000.0,EUR,4-yrs/€3.3M + 0.8M,2025-07-22,2029-06-30,,10000000.0
190284,Maximilian Eggestein,MID,Central Midfield,1996-12-08T00:00:00Z,Germany,60,SC Freiburg,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/maximilian-eggestein-35407,active,1.Bundesliga,4720000.0,1180000.0,5900000.0,EUR,,2024-03-25,2026-06-30,,10000000.0
316125,Ben Chilwell,DEF,Left-Back,1996-12-21T00:00:00Z,England,667,RC Strasbourg Alsace,FR1,Ligue 1,France,2025-2026,https://www.capology.com/player/ben-chilwell-35420,active,Ligue 1,3640000.0,910000.0,4550000.0,EUR,2-yrs/€7.3M + 1.8M,2025-09-01,2027-06-30,,10000000.0
487843,Lorenzo Colombo,ATT,Centre-Forward,2002-03-08T00:00:00Z,Italy,252,Genoa CFC,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/lorenzo-colombo-37323,loan,Serie A,930000.0,230000.0,1160000.0,EUR,,2025-07-28,2026-06-30,,10000000.0
533078,Michael Cooper,GK,Goalkeeper,1999-10-08T00:00:00Z,England,350,Sheffield United,GB2,Championship,England,2025-2026,https://www.capology.com/player/michael-cooper-36441,active,Championship,1051483.0,262871.0,1314353.0,EUR,,2024-08-15,2026-06-30,,10000000.0
798043,Tom Rothe,DEF,Left-Back,2004-10-29T00:00:00Z,Germany,89,1.FC Union Berlin,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/tom-rothe-38289,active,1.Bundesliga,1130000.0,280000.0,1410000.0,EUR,,2024-08-07,2026-06-30,,10000000.0
613192,Jens Castrop,MID,Central Midfield,2003-07-29T00:00:00Z,"Korea, South",18,Borussia Mönchengladbach,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/jens-castrop-37831,active,1.Bundesliga,1130000.0,280000.0,1410000.0,EUR,4-yrs/€4.5M + 1.1M,2025-07-01,2029-06-30,,10000000.0
342967,Niklas Beste,ATT,Right Winger,1999-01-04T00:00:00Z,Germany,60,SC Freiburg,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/jan-niklas-beste-36164,active,1.Bundesliga,3400000.0,850000.0,4250000.0,EUR,5-yrs/€17.0M + 4.2M,2025-01-31,2030-06-30,,10000000.0
301238,Michele Di Gregorio,GK,Goalkeeper,1997-07-27T00:00:00Z,Italy,506,Juventus FC,IT1,Serie A,Italy,2025-2026,https://www.capology.com/player/michele-di-gregorio-35638,active,Serie A,3700000.0,930000.0,4630000.0,EUR,4-yrs/€14.8M + 3.7M,2025-07-01,2029-06-30,,10000000.0
744728,Arijon Ibrahimovic,MID,Attacking Midfield,2005-12-11T00:00:00Z,Germany,2036,1.FC Heidenheim 1846,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/arijon-ibrahimovic-38697,loan,1.Bundesliga,1130000.0,190000.0,1320000.0,EUR,,2025-07-01,2026-06-30,,10000000.0
223979,Xaver Schlager,MID,Central Midfield,1997-09-28T00:00:00Z,Austria,23826,RB Leipzig,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/xaver-schlager-35701,active,1.Bundesliga,4000000.0,1000000.0,5000000.0,EUR,,2022-07-01,2026-06-30,,10000000.0
1045852,Louey Ben Farhat,ATT,Second Striker,2006-07-19T00:00:00Z,Tunisia,48,Karlsruher SC,L2,2. Bundesliga,Germany,2025-2026,https://www.capology.com/player/louey-ben-farhat-38917,active,,,,,,4-yrs/€0.4M + 0.1M,2025-05-28,2029-06-30,,10000000.0
419929,Josh Tymon,DEF,Left-Back,1999-05-22T00:00:00Z,England,2288,Swansea City,GB2,Championship,England,2025-2026,https://www.capology.com/player/josh-tymon-36302,active,Championship,901271.0,225318.0,1126589.0,EUR,4-yrs/€3.1M + 0.8M,2025-10-03,2029-06-30,,10000000.0
225657,Philipp Lienhart,DEF,Centre-Back,1996-07-11T00:00:00Z,Austria,60,SC Freiburg,L1,Bundesliga,Germany,2025-2026,https://www.capology.com/player/philipp-lienhart-35257,active,1.Bundesliga,5280000.0,1320000.0,6600000.0,EUR,,2023-06-01,2026-06-30,,10000000.0
1047136,Cajetan Lenz,MID,Defensive Midfield,2006-06-16T00:00:00Z,Germany,80,VfL Bochum,L2,2. Bundesliga,Germany,2025-2026,https://www.capology.com/player/cajetan-lenz-38884,active,,,,,,4-yrs/€1.1M + 0.3M,2025-07-01,2029-06-30,,10000000.0
