"player_id","player_name","position","main_position","birth_date","nationality","team_id","team_name","competition_id","competition_name","competition_country","season","market_value"
"1107265","Ime Okon","DEF","Centre-Back","2004-02-20T00:00:00Z","South Africa","42","Hannover 96","L2","2. Bundesliga","Germany","2025-2026","2000000.00"
"658533","Abu Francis","MID","Central Midfield","2001-04-27T00:00:00Z","Ghana","415","FC Toulouse","FR1","Ligue 1","France","2025-2026","2000000.00"
"547382","Cameron Pring","DEF","Left-Back","1998-01-22T00:00:00Z","England","698","Bristol City","GB2","Championship","England","2025-2026","2000000.00"
"503780","Hayden Carter","DEF","Centre-Back","1999-12-17T00:00:00Z","England","164","Blackburn Rovers","GB2","Championship","England","2025-2026","2000000.00"
"249730","Guillermo Maripán","DEF","Centre-Back","1994-05-06T00:00:00Z","Chile","416","Torino FC","IT1","Serie A","Italy","2025-2026","2000000.00"
"535959","Duk","ATT","Left Winger","2000-02-16T00:00:00Z","Cape Verde","1244","CD Leganés","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"557146","Guille Rosas","DEF","Right-Back","2000-05-17T00:00:00Z","Spain","2448","Sporting Gijón","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"679903","Ryoya Morishita","MID","Attacking Midfield","1997-04-11T00:00:00Z","Japan","164","Blackburn Rovers","GB2","Championship","England","2025-2026","2000000.00"
"477556","Emanuele Zuelli","MID","Central Midfield","2001-11-22T00:00:00Z","Italy","4159","Carrarese Calcio 1908","IT2","Serie B","Italy","2025-2026","2000000.00"
"291097","Nicolas Schmid","GK","Goalkeeper","1997-02-22T00:00:00Z","Austria","1020","Portsmouth FC","GB2","Championship","England","2025-2026","2000000.00"
"80894","Lukasz Skorupski","GK","Goalkeeper","1991-05-05T00:00:00Z","Poland","1025","Bologna FC 1909","IT1","Serie A","Italy","2025-2026","2000000.00"
"251897","Asier Villalibre","ATT","Centre-Forward","1997-09-30T00:00:00Z","Spain","630","Racing Santander","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"344072","Kelvin Amian","DEF","Right-Back","1998-02-08T00:00:00Z","France","995","FC Nantes","FR1","Ligue 1","France","2025-2026","2000000.00"
"74294","Nemanja Gudelj","MID","Defensive Midfield","1991-11-16T00:00:00Z","Serbia","368","Sevilla FC","ES1","LaLiga","Spain","2025-2026","2000000.00"
"319900","Elijah Adebayo","ATT","Centre-Forward","1998-01-07T00:00:00Z","England","1031","Luton Town","GB3","League One","England","2025-2026","2000000.00"
"619461","Mohamed Bamba","ATT","Centre-Forward","2001-12-10T00:00:00Z","Cote d'Ivoire","1158","FC Lorient","FR1","Ligue 1","France","2025-2026","2000000.00"
"670846","Ben Chrisene","DEF","Left-Back","2004-01-12T00:00:00Z","England","1123","Norwich City","GB2","Championship","England","2025-2026","2000000.00"
"352392","Lucas Perrin","DEF","Centre-Back","1998-11-19T00:00:00Z","France","2448","Sporting Gijón","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"466602","Karamoko Dembélé","MID","Attacking Midfield","2003-02-22T00:00:00Z","England","1039","Queens Park Rangers","GB2","Championship","England","2025-2026","2000000.00"
"1103652","Marius Louër","DEF","Right-Back","2007-03-11T00:00:00Z","France","1420","Angers SCO","FR1","Ligue 1","France","2025-2026","2000000.00"
"455349","Jon Morcillo","ATT","Left Winger","1998-09-15T00:00:00Z","Spain","3302","UD Almería","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"821038","Stefano Di Mario","MID","Left Midfield","2004-10-17T00:00:00Z","Italy","20519","Virtus Entella","IT2","Serie B","Italy","2025-2026","2000000.00"
"543537","Seydouba Cissé","MID","Central Midfield","2001-02-10T00:00:00Z","Guinea","1244","CD Leganés","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"953135","Callum Marshall","ATT","Centre-Forward","2004-11-28T00:00:00Z","Northern Ireland","80","VfL Bochum","L2","2. Bundesliga","Germany","2025-2026","2000000.00"
"542452","Jonathan Fischer","GK","Goalkeeper","2001-11-09T00:00:00Z","Denmark","347","FC Metz","FR1","Ligue 1","France","2025-2026","2000000.00"
"798925","Fodé Doucouré","DEF","Right-Back","2001-02-03T00:00:00Z","Mali","738","Le Havre AC","FR1","Ligue 1","France","2025-2026","2000000.00"
"636093","Carlos Domínguez","DEF","Centre-Back","2001-02-11T00:00:00Z","Spain","940","Celta de Vigo","ES1","LaLiga","Spain","2025-2026","2000000.00"
"230784","Thomas Partey","MID","Defensive Midfield","1993-06-13T00:00:00Z","Ghana","1050","Villarreal CF","ES1","LaLiga","Spain","2025-2026","2000000.00"
"182894","Jean-Philippe Gbamin","DEF","Centre-Back","1995-09-25T00:00:00Z","Cote d'Ivoire","347","FC Metz","FR1","Ligue 1","France","2025-2026","2000000.00"
"704335","Davide Bragantini","ATT","Right Winger","2003-08-17T00:00:00Z","Italy","2581","Mantova 1911","IT2","Serie B","Italy","2025-2026","2000000.00"
"627294","Fer Niño","ATT","Centre-Forward","2000-10-24T00:00:00Z","Spain","1536","Burgos CF","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"837050","Rob Apter","ATT","Right Winger","2003-04-23T00:00:00Z","Scotland","358","Charlton Athletic","GB2","Championship","England","2025-2026","2000000.00"
"296582","Max O'Leary","GK","Goalkeeper","1996-10-10T00:00:00Z","Ireland","984","West Bromwich Albion","GB2","Championship","England","2025-2026","2000000.00"
"957531","Hayate Matsuda","MID","Right Midfield","2003-10-02T00:00:00Z","Japan","42","Hannover 96","L2","2. Bundesliga","Germany","2025-2026","2000000.00"
"292812","Hasan Kuruçay","DEF","Centre-Back","1997-08-31T00:00:00Z","Türkiye","33","FC Schalke 04","L2","2. Bundesliga","Germany","2025-2026","2000000.00"
"673432","Jovan Mijatovic","ATT","Centre-Forward","2005-07-11T00:00:00Z","Serbia","23","Eintracht Braunschweig","L2","2. Bundesliga","Germany","2025-2026","2000000.00"
"580525","Gaspar Campos","ATT","Left Winger","2000-03-27T00:00:00Z","Spain","2448","Sporting Gijón","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"538994","Pierre Ekwah","MID","Defensive Midfield","2002-01-15T00:00:00Z","France","1010","Watford FC","GB2","Championship","England","2025-2026","2000000.00"
"1176520","Mario Rivas","DEF","Centre-Back","2007-03-16T00:00:00Z","Spain","6767","Real Madrid Castilla","E3G1","Primera Federación - Grupo I","Spain","2025-2026","2000000.00"
"484992","Aïmen Moueffek","MID","Central Midfield","2001-04-09T00:00:00Z","Morocco","618","AS Saint-Étienne","FR2","Ligue 2","France","2025-2026","2000000.00"
"126751","Iñigo Ruiz de Galarreta","MID","Central Midfield","1993-08-06T00:00:00Z","Spain","621","Athletic Bilbao","ES1","LaLiga","Spain","2025-2026","2000000.00"
"372712","Ibrahima Sissoko","MID","Defensive Midfield","1997-10-27T00:00:00Z","Mali","995","FC Nantes","FR1","Ligue 1","France","2025-2026","2000000.00"
"344598","Dan-Axel Zagadou","DEF","Centre-Back","1999-06-03T00:00:00Z","France","79","VfB Stuttgart","L1","Bundesliga","Germany","2025-2026","2000000.00"
"433584","Alessio Zerbin","MID","Right Midfield","1999-03-03T00:00:00Z","Italy","2239","US Cremonese","IT1","Serie A","Italy","2025-2026","2000000.00"
"346467","Andre Dozzell","MID","Central Midfield","1999-05-02T00:00:00Z","England","1020","Portsmouth FC","GB2","Championship","England","2025-2026","2000000.00"
"663264","Darko Gyabi","MID","Central Midfield","2004-02-18T00:00:00Z","England","3008","Hull City","GB2","Championship","England","2025-2026","2000000.00"
"458777","Giacomo Quagliata","DEF","Left-Back","2000-02-19T00:00:00Z","Italy","897","Deportivo de La Coruña","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"1088712","Simon Eriksson","GK","Goalkeeper","2006-04-24T00:00:00Z","Sweden","630","Racing Santander","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"626474","Rubin Colwill","MID","Attacking Midfield","2002-04-27T00:00:00Z","Wales","603","Cardiff City","GB3","League One","England","2025-2026","2000000.00"
"203348","Chancel Mbemba","DEF","Centre-Back","1994-08-08T00:00:00Z","DR Congo","1082","LOSC Lille","FR1","Ligue 1","France","2025-2026","2000000.00"
"1393961","Sergio Martínez","MID","Central Midfield","2007-05-15T00:00:00Z","Spain","630","Racing Santander","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"1107966","Roberto Martín","MID","Central Midfield","2006-08-12T00:00:00Z","Spain","6767","Real Madrid Castilla","E3G1","Primera Federación - Grupo I","Spain","2025-2026","2000000.00"
"625202","Lautaro Valenti","DEF","Centre-Back","1999-01-14T00:00:00Z","Argentina","130","Parma Calcio 1913","IT1","Serie A","Italy","2025-2026","2000000.00"
"817150","Fabio Abiuso","ATT","Centre-Forward","2003-02-02T00:00:00Z","Italy","4159","Carrarese Calcio 1908","IT2","Serie B","Italy","2025-2026","2000000.00"
"463751","Marc Leonard","MID","Central Midfield","2001-12-19T00:00:00Z","Scotland","337","Birmingham City","GB2","Championship","England","2025-2026","2000000.00"
"730531","Noel Törnqvist","GK","Goalkeeper","2002-02-01T00:00:00Z","Sweden","1047","Como 1907","IT1","Serie A","Italy","2025-2026","2000000.00"
"932740","Jonas Harder","MID","Central Midfield","2005-09-30T00:00:00Z","Italy","3037","Calcio Padova","IT2","Serie B","Italy","2025-2026","2000000.00"
"415525","Kanya Fujimoto","MID","Attacking Midfield","1999-07-01T00:00:00Z","Japan","337","Birmingham City","GB2","Championship","England","2025-2026","2000000.00"
"282689","Seung-ho Paik","MID","Central Midfield","1997-03-17T00:00:00Z","Korea, South","337","Birmingham City","GB2","Championship","England","2025-2026","2000000.00"
"161011","Filip Kostić","MID","Left Midfield","1992-11-01T00:00:00Z","Serbia","506","Juventus FC","IT1","Serie A","Italy","2025-2026","2000000.00"
"356236","Tomoki Iwata","MID","Defensive Midfield","1997-04-07T00:00:00Z","Japan","337","Birmingham City","GB2","Championship","England","2025-2026","2000000.00"
"815529","Nicolò Calabrese","DEF","Centre-Back","2004-11-16T00:00:00Z","Italy","4159","Carrarese Calcio 1908","IT2","Serie B","Italy","2025-2026","2000000.00"
"1068110","Rabby Nzingoula","MID","Defensive Midfield","2005-11-25T00:00:00Z","France","4","1.FC Nuremberg","L2","2. Bundesliga","Germany","2025-2026","2000000.00"
"546944","Taylor Gardner-Hickman","MID","Defensive Midfield","2001-12-30T00:00:00Z","England","164","Blackburn Rovers","GB2","Championship","England","2025-2026","2000000.00"
"691235","Andrea Giorgini","DEF","Centre-Back","2002-04-22T00:00:00Z","Italy","5587","SS Juve Stabia","IT2","Serie B","Italy","2025-2026","2000000.00"
"934514","Riccardo Braschi","ATT","Centre-Forward","2006-08-24T00:00:00Z","Italy","8505","Fiorentina Primavera","IJ1","Primavera 1","Italy","2025-2026","2000000.00"
"715628","Damián Rodríguez","MID","Defensive Midfield","2003-03-17T00:00:00Z","Spain","630","Racing Santander","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"480883","Miguel de la Fuente","ATT","Centre-Forward","1999-09-03T00:00:00Z","Spain","3302","UD Almería","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"703772","Milan Smit","ATT","Centre-Forward","2003-02-13T00:00:00Z","Netherlands","512","Stoke City","GB2","Championship","England","2025-2026","2000000.00"
"307497","Matt Clarke","DEF","Centre-Back","1996-09-22T00:00:00Z","England","22","Derby County","GB2","Championship","England","2025-2026","2000000.00"
"93707","Christian Günter","DEF","Left-Back","1993-02-28T00:00:00Z","Germany","60","SC Freiburg","L1","Bundesliga","Germany","2025-2026","2000000.00"
"489463","Kyogo Furuhashi","ATT","Centre-Forward","1995-01-20T00:00:00Z","Japan","337","Birmingham City","GB2","Championship","England","2025-2026","2000000.00"
"1099924","Yael Trepy","ATT","Centre-Forward","2006-05-20T00:00:00Z","France","11676","Cagliari Primavera","IJ1","Primavera 1","Italy","2025-2026","2000000.00"
"196095","Luca Waldschmidt","ATT","Centre-Forward","1996-05-19T00:00:00Z","Germany","3","1.FC Köln","L1","Bundesliga","Germany","2025-2026","2000000.00"
"1172908","Amine Chabane","DEF","Right-Back","2006-08-15T00:00:00Z","Morocco","1416","Amiens SC","FR2","Ligue 2","France","2025-2026","2000000.00"
"345760","David Turnbull","MID","Central Midfield","1999-07-10T00:00:00Z","Scotland","603","Cardiff City","GB3","League One","England","2025-2026","2000000.00"
"816861","Alvin Okoro","ATT","Centre-Forward","2005-03-26T00:00:00Z","Italy","5587","SS Juve Stabia","IT2","Serie B","Italy","2025-2026","2000000.00"
"804884","Ibrahima Baldé","ATT","Centre-Forward","2003-01-17T00:00:00Z","France","11273","Rodez AF","FR2","Ligue 2","France","2025-2026","2000000.00"
"407021","Mads Andersen","DEF","Centre-Back","1997-12-27T00:00:00Z","Denmark","1031","Luton Town","GB3","League One","England","2025-2026","2000000.00"
"191422","Mahmoud Dahoud","MID","Central Midfield","1996-01-01T00:00:00Z","Syria","24","Eintracht Frankfurt","L1","Bundesliga","Germany","2025-2026","2000000.00"
"371141","Stanley Nsoki","DEF","Centre-Back","1999-04-09T00:00:00Z","France","89","1.FC Union Berlin","L1","Bundesliga","Germany","2025-2026","2000000.00"
"1000675","Alejo Sarco","ATT","Centre-Forward","2006-01-06T00:00:00Z","Argentina","18","Borussia Mönchengladbach","L1","Bundesliga","Germany","2025-2026","2000000.00"
"867699","Rayan Kolli","ATT","Centre-Forward","2005-02-10T00:00:00Z","Algeria","1039","Queens Park Rangers","GB2","Championship","England","2025-2026","2000000.00"
"733371","Sota Kawasaki","MID","Defensive Midfield","2001-07-30T00:00:00Z","Japan","39","1.FSV Mainz 05","L1","Bundesliga","Germany","2025-2026","2000000.00"
"565979","Josh Griffiths","GK","Goalkeeper","2001-09-05T00:00:00Z","England","984","West Bromwich Albion","GB2","Championship","England","2025-2026","2000000.00"
"342039","Yannik Keitel","MID","Defensive Midfield","2000-02-15T00:00:00Z","Germany","167","FC Augsburg","L1","Bundesliga","Germany","2025-2026","2000000.00"
"540056","Giorgi Gocholeishvili","DEF","Right-Back","2001-02-14T00:00:00Z","Georgia","41","Hamburger SV","L1","Bundesliga","Germany","2025-2026","2000000.00"
"933795","Maguette Gueye","MID","Defensive Midfield","2002-12-30T00:00:00Z","Senegal","630","Racing Santander","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"838236","Marin Ljubicic","ATT","Centre-Forward","2002-02-28T00:00:00Z","Croatia","38","Fortuna Düsseldorf","L2","2. Bundesliga","Germany","2025-2026","2000000.00"
"107775","Frederik Rönnow","GK","Goalkeeper","1992-08-04T00:00:00Z","Denmark","89","1.FC Union Berlin","L1","Bundesliga","Germany","2025-2026","2000000.00"
"812625","Agustín Álvarez","ATT","Centre-Forward","2001-05-19T00:00:00Z","Uruguay","2919","AC Monza","IT2","Serie B","Italy","2025-2026","2000000.00"
"314210","Tom Davies","MID","Central Midfield","1998-06-30T00:00:00Z","England","350","Sheffield United","GB2","Championship","England","2025-2026","2000000.00"
"362977","Josip Juranovic","DEF","Right-Back","1995-08-16T00:00:00Z","Croatia","89","1.FC Union Berlin","L1","Bundesliga","Germany","2025-2026","2000000.00"
"659278","Alessio Besio","ATT","Centre-Forward","2004-03-18T00:00:00Z","Switzerland","93","SC Verl","L3","3. Liga","Germany","2025-2026","2000000.00"
"124410","Rani Khedira","MID","Defensive Midfield","1994-01-27T00:00:00Z","Tunisia","89","1.FC Union Berlin","L1","Bundesliga","Germany","2025-2026","2000000.00"
"594655","Marcel Beifus","DEF","Centre-Back","2002-10-27T00:00:00Z","Germany","48","Karlsruher SC","L2","2. Bundesliga","Germany","2025-2026","2000000.00"
"177779","Janik Haberer","MID","Central Midfield","1994-04-02T00:00:00Z","Germany","89","1.FC Union Berlin","L1","Bundesliga","Germany","2025-2026","2000000.00"
"270393","Robert Skov","MID","Left Midfield","1996-05-20T00:00:00Z","Denmark","89","1.FC Union Berlin","L1","Bundesliga","Germany","2025-2026","2000000.00"
"954104","Jayden Meghoma","DEF","Left-Back","2006-06-28T00:00:00Z","England","1148","Brentford FC","GB1","Premier League","England","2025-2026","2000000.00"
"340977","Virgil Ghiță","DEF","Centre-Back","1998-06-04T00:00:00Z","Romania","42","Hannover 96","L2","2. Bundesliga","Germany","2025-2026","2000000.00"
"234781","Maxwel Cornet","ATT","Left Winger","1996-09-27T00:00:00Z","Cote d'Ivoire","252","Genoa CFC","IT1","Serie A","Italy","2025-2026","2000000.00"
"330635","Felix Götze","DEF","Centre-Back","1998-02-11T00:00:00Z","Germany","127","SC Paderborn 07","L2","2. Bundesliga","Germany","2025-2026","2000000.00"
"585769","George Campbell","DEF","Centre-Back","2001-06-22T00:00:00Z","United States","984","West Bromwich Albion","GB2","Championship","England","2025-2026","2000000.00"
"513031","Antonio Sánchez","MID","Central Midfield","1997-04-22T00:00:00Z","Spain","237","RCD Mallorca","ES1","LaLiga","Spain","2025-2026","2000000.00"
"412649","Tommaso Cassandro","DEF","Centre-Back","2000-01-09T00:00:00Z","Italy","4097","US Catanzaro","IT2","Serie B","Italy","2025-2026","2000000.00"
"457422","Samuele Mulattieri","ATT","Centre-Forward","2000-10-07T00:00:00Z","Italy","897","Deportivo de La Coruña","ES2","LaLiga2","Spain","2025-2026","2000000.00"
"618901","Sam McCallum","DEF","Left-Back","2000-09-02T00:00:00Z","England","350","Sheffield United","GB2","Championship","England","2025-2026","2000000.00"
"1093482","Nicolas Pays","ATT","Right Winger","2003-07-07T00:00:00Z","France","969","Montpellier HSC","FR2","Ligue 2","France","2025-2026","2000000.00"
"1061285","Rodrigo Marina","ATT","Centre-Forward","2006-07-28T00:00:00Z","Spain","2865","Betis Deportivo Balompié","E3G2","Primera Federación - Grupo II","Spain","2025-2026","2000000.00"
"911224","Alessandro Romano","MID","Defensive Midfield","2006-06-17T00:00:00Z","Switzerland","3522","Spezia Calcio","IT2","Serie B","Italy","2025-2026","2000000.00"
"592975","Woyo Coulibaly","DEF","Right-Back","1999-05-26T00:00:00Z","Mali","6574","US Sassuolo","IT1","Serie A","Italy","2025-2026","2000000.00"
"604239","Gabriele Artistico","ATT","Centre-Forward","2002-07-14T00:00:00Z","Italy","3522","Spezia Calcio","IT2","Serie B","Italy","2025-2026","2000000.00"
"521407","Walid Cheddira","ATT","Centre-Forward","1998-01-22T00:00:00Z","Morocco","1005","US Lecce","IT1","Serie A","Italy","2025-2026","2000000.00"
"628558","Riccardo Ciervo","ATT","Left Winger","2002-04-01T00:00:00Z","Italy","1429","Cesena FC","IT2","Serie B","Italy","2025-2026","2000000.00"
"704283","Alessio Castellini","DEF","Centre-Back","2003-04-01T00:00:00Z","Italy","2581","Mantova 1911","IT2","Serie B","Italy","2025-2026","2000000.00"
"855134","Skelly Alvero","MID","Defensive Midfield","2002-05-04T00:00:00Z","France","1416","Amiens SC","FR2","Ligue 2","France","2025-2026","2000000.00"
